,State,Year,Deaths,Population,Crude Rate,rx_ill
602,Nevada,2013,374,2790136,13.4,RX
603,Nevada,2014,341,2839099,12.01,RX
604,Nevada,2015,386,2890845,13.35,RX
605,Nevada,2016,339,2940058,11.53,RX
606,Nevada,2017,326,2998039,10.87,RX
607,Nevada,2018,265,3034392,8.73,RX
608,Nevada,2019,216,3080156,7.01,RX
609,New Hampshire,1999,35,1222014,2.86,RX
610,New Hampshire,2000,28,1235786,2.27,RX
611,New Hampshire,2001,49,1255517,3.9,RX
612,New Hampshire,2002,78,1269089,6.15,RX
613,New Hampshire,2003,90,1279840,7.03,RX
614,New Hampshire,2004,79,1290121,6.12,RX
615,New Hampshire,2005,99,1298492,7.62,RX
616,New Hampshire,2006,95,1308389,7.26,RX
617,New Hampshire,2007,131,1312540,9.98,RX
618,New Hampshire,2008,76,1315906,5.78,RX
619,New Hampshire,2009,91,1316102,6.91,RX
620,New Hampshire,2010,90,1316470,6.84,RX
621,New Hampshire,2011,102,1318194,7.74,RX
622,New Hampshire,2012,86,1320718,6.51,RX
623,New Hampshire,2013,80,1323459,6.04,RX
624,New Hampshire,2014,114,1326813,8.59,RX
625,New Hampshire,2015,88,1330608,6.61,RX
626,New Hampshire,2016,98,1334795,7.34,RX
627,New Hampshire,2017,69,1342795,5.14,RX
628,New Hampshire,2018,48,1356458,3.54,RX
629,New Hampshire,2019,46,1359711,3.38,RX
630,New Jersey,1999,175,8359592,2.09,RX
631,New Jersey,2000,157,8414350,1.87,RX
632,New Jersey,2001,208,8492671,2.45,RX
633,New Jersey,2002,261,8552643,3.05,RX
634,New Jersey,2003,255,8601402,2.96,RX
635,New Jersey,2004,201,8634561,2.33,RX
636,New Jersey,2005,288,8651974,3.33,RX
637,New Jersey,2006,262,8661679,3.02,RX
638,New Jersey,2007,239,8677885,2.75,RX
639,New Jersey,2008,232,8711090,2.66,RX
640,New Jersey,2009,38,8755602,0.43,RX
641,New Jersey,2010,271,8791894,3.08,RX
642,New Jersey,2011,353,8821155,4.0,RX
643,New Jersey,2012,331,8864590,3.73,RX
644,New Jersey,2013,350,8899339,3.93,RX
645,New Jersey,2014,335,8938175,3.75,RX
646,New Jersey,2015,356,8958013,3.97,RX
647,New Jersey,2016,506,8944469,5.66,RX
648,New Jersey,2017,594,9005644,6.6,RX
649,New Jersey,2018,614,8908520,6.89,RX
650,New Jersey,2019,557,8882190,6.27,RX
651,New Mexico,1999,154,1808082,8.52,RX
652,New Mexico,2000,137,1819046,7.53,RX
653,New Mexico,2001,119,1831690,6.5,RX
654,New Mexico,2002,173,1855309,9.32,RX
655,New Mexico,2003,190,1877574,10.12,RX
656,New Mexico,2004,146,1903808,7.67,RX
657,New Mexico,2005,167,1932274,8.64,RX
658,New Mexico,2006,221,1962137,11.26,RX
659,New Mexico,2007,230,1990070,11.56,RX
660,New Mexico,2008,266,2010662,13.23,RX
661,New Mexico,2009,159,2036802,7.81,RX
662,New Mexico,2010,172,2059179,8.35,RX
663,New Mexico,2011,186,2082224,8.93,RX
664,New Mexico,2012,230,2085538,11.03,RX
665,New Mexico,2013,267,2085287,12.8,RX
666,New Mexico,2014,279,2085572,13.38,RX
667,New Mexico,2015,216,2085109,10.36,RX
668,New Mexico,2016,208,2081015,10.0,RX
669,New Mexico,2017,202,2088070,9.67,RX
670,New Mexico,2018,196,2095428,9.35,RX
671,New Mexico,2019,190,2096829,9.06,RX
672,New York,1999,611,18882725,3.24,RX
673,New York,2000,487,18976457,2.57,RX
674,New York,2001,576,19082838,3.02,RX
675,New York,2002,520,19137800,2.72,RX
676,New York,2003,545,19175939,2.84,RX
677,New York,2004,475,19171567,2.48,RX
678,New York,2005,541,19132610,2.83,RX
679,New York,2006,860,19104631,4.5,RX
680,New York,2007,830,19132335,4.34,RX
681,New York,2008,922,19212436,4.8,RX
682,New York,2009,792,19307066,4.1,RX
683,New York,2010,852,19378102,4.4,RX
684,New York,2011,1054,19465197,5.41,RX
685,New York,2012,1074,19570261,5.49,RX
686,New York,2013,1049,19651127,5.34,RX
687,New York,2014,951,19746227,4.82,RX
688,New York,2015,1067,19795791,5.39,RX
689,New York,2016,1315,19745289,6.66,RX
690,New York,2017,1194,19849399,6.02,RX
691,New York,2018,1105,19542209,5.65,RX
692,New York,2019,1035,19453561,5.32,RX
693,North Carolina,1999,109,7949361,1.37,RX
694,North Carolina,2000,214,8049313,2.66,RX
695,North Carolina,2001,255,8210122,3.11,RX
696,North Carolina,2002,329,8326201,3.95,RX
697,North Carolina,2003,402,8422501,4.77,RX
698,North Carolina,2004,439,8553152,5.13,RX
699,North Carolina,2005,512,8705407,5.88,RX
700,North Carolina,2006,572,8917270,6.41,RX
701,North Carolina,2007,621,9118037,6.81,RX
702,North Carolina,2008,694,9309449,7.45,RX
703,North Carolina,2009,659,9449566,6.97,RX
704,North Carolina,2010,615,9535483,6.45,RX
705,North Carolina,2011,640,9656401,6.63,RX
706,North Carolina,2012,589,9752073,6.04,RX
707,North Carolina,2013,574,9848060,5.83,RX
708,North Carolina,2014,601,9943964,6.04,RX
709,North Carolina,2015,688,10042802,6.85,RX
710,North Carolina,2016,758,10146788,7.47,RX
711,North Carolina,2017,718,10273419,6.99,RX
712,North Carolina,2018,539,10383620,5.19,RX
713,North Carolina,2019,459,10488084,4.38,RX
714,North Dakota,1999,5,644259,0.78,RX
715,North Dakota,2000,5,642200,0.78,RX
716,North Dakota,2001,5,639062,0.78,RX
717,North Dakota,2002,5,638168,0.78,RX
718,North Dakota,2003,5,638817,0.78,RX
719,North Dakota,2004,5,644705,0.78,RX
720,North Dakota,2005,5,646089,0.77,RX
721,North Dakota,2006,5,649422,0.77,RX
722,North Dakota,2007,16,652822,2.45,RX
723,North Dakota,2008,29,657569,4.41,RX
724,North Dakota,2009,16,664968,2.41,RX
725,North Dakota,2010,17,672591,2.53,RX
726,North Dakota,2011,5,683932,0.73,RX
727,North Dakota,2012,5,699628,0.71,RX
728,North Dakota,2013,12,723393,1.66,RX
729,North Dakota,2014,26,739482,3.52,RX
730,North Dakota,2015,28,756927,3.7,RX
731,North Dakota,2016,34,757952,4.49,RX
732,North Dakota,2017,26,755393,3.44,RX
733,North Dakota,2018,28,760077,3.68,RX
734,North Dakota,2019,32,762062,4.2,RX
735,Ohio,1999,114,11335454,1.01,RX
736,Ohio,2000,169,11353140,1.49,RX
737,Ohio,2001,238,11387404,2.09,RX
738,Ohio,2002,309,11407889,2.71,RX
739,Ohio,2003,277,11434788,2.42,RX
740,Ohio,2004,370,11452251,3.23,RX
741,Ohio,2005,398,11463320,3.47,RX
742,Ohio,2006,478,11481213,4.16,RX
743,Ohio,2007,525,11500468,4.57,RX
744,Ohio,2008,575,11515391,4.99,RX
745,Ohio,2009,464,11528896,4.02,RX
746,Ohio,2010,775,11536504,6.72,RX
747,Ohio,2011,841,11544951,7.28,RX
748,Ohio,2012,718,11544225,6.22,RX
749,Ohio,2013,726,11570808,6.27,RX
750,Ohio,2014,818,11594163,7.06,RX
751,Ohio,2015,933,11613423,8.03,RX
752,Ohio,2016,1070,11614373,9.21,RX
753,Ohio,2017,1099,11658609,9.43,RX
754,Ohio,2018,659,11689442,5.64,RX
755,Ohio,2019,586,11689100,5.01,RX
756,Oklahoma,1999,67,3437147,1.95,RX
757,Oklahoma,2000,111,3450654,3.22,RX
758,Oklahoma,2001,146,3467100,4.21,RX
759,Oklahoma,2002,127,3489080,3.64,RX
760,Oklahoma,2003,228,3504892,6.51,RX
761,Oklahoma,2004,285,3525233,8.08,RX
762,Oklahoma,2005,276,3548597,7.78,RX
763,Oklahoma,2006,351,3594090,9.77,RX
764,Oklahoma,2007,449,3634349,12.35,RX
765,Oklahoma,2008,358,3668976,9.76,RX
766,Oklahoma,2009,455,3717572,12.24,RX
767,Oklahoma,2010,442,3751351,11.78,RX
768,Oklahoma,2011,430,3791508,11.34,RX
769,Oklahoma,2012,457,3814820,11.98,RX
770,Oklahoma,2013,449,3850568,11.66,RX
771,Oklahoma,2014,436,3878051,11.24,RX
772,Oklahoma,2015,350,3911338,8.95,RX
773,Oklahoma,2016,337,3923561,8.59,RX
774,Oklahoma,2017,269,3930864,6.84,RX
775,Oklahoma,2018,185,3943079,4.69,RX
776,Oklahoma,2019,144,3956971,3.64,RX
777,Oregon,1999,75,3393941,2.21,RX
778,Oregon,2000,85,3421399,2.48,RX
779,Oregon,2001,118,3467937,3.4,RX
780,Oregon,2002,157,3513424,4.47,RX
781,Oregon,2003,181,3547376,5.1,RX
782,Oregon,2004,179,3569463,5.01,RX
783,Oregon,2005,231,3613202,6.39,RX
784,Oregon,2006,297,3670883,8.09,RX
785,Oregon,2007,246,3722417,6.61,RX
786,Oregon,2008,253,3768748,6.71,RX
787,Oregon,2009,244,3808600,6.41,RX
788,Oregon,2010,239,3831074,6.24,RX
789,Oregon,2011,261,3871859,6.74,RX
790,Oregon,2012,231,3899353,5.92,RX
791,Oregon,2013,192,3930065,4.89,RX
792,Oregon,2014,206,3970239,5.19,RX
793,Oregon,2015,222,4028977,5.51,RX
794,Oregon,2016,186,4093465,4.54,RX
795,Oregon,2017,188,4142776,4.54,RX
796,Oregon,2018,194,4190713,4.63,RX
797,Oregon,2019,163,4217737,3.86,RX
798,Pennsylvania,1999,159,12263805,1.3,RX
799,Pennsylvania,2000,185,12281054,1.51,RX
800,Pennsylvania,2001,132,12298970,1.07,RX
801,Pennsylvania,2002,202,12331031,1.64,RX
802,Pennsylvania,2003,289,12374658,2.34,RX
803,Pennsylvania,2004,298,12410722,2.4,RX
804,Pennsylvania,2005,336,12449990,2.7,RX
805,Pennsylvania,2006,287,12510809,2.29,RX
806,Pennsylvania,2007,375,12563937,2.98,RX
807,Pennsylvania,2008,431,12612285,3.42,RX
808,Pennsylvania,2009,459,12666858,3.62,RX
809,Pennsylvania,2010,470,12702379,3.7,RX
810,Pennsylvania,2011,484,12742886,3.8,RX
811,Pennsylvania,2012,491,12763536,3.85,RX
812,Pennsylvania,2013,558,12773801,4.37,RX
813,Pennsylvania,2014,560,12787209,4.38,RX
814,Pennsylvania,2015,629,12802503,4.91,RX
815,Pennsylvania,2016,806,12784227,6.3,RX
816,Pennsylvania,2017,706,12805537,5.51,RX
817,Pennsylvania,2018,780,12807060,6.09,RX
818,Pennsylvania,2019,707,12801989,5.52,RX
819,Rhode Island,1999,34,1040402,3.27,RX
820,Rhode Island,2000,58,1048319,5.53,RX
821,Rhode Island,2001,84,1057142,7.95,RX
822,Rhode Island,2002,72,1065995,6.75,RX
823,Rhode Island,2003,101,1071342,9.43,RX
824,Rhode Island,2004,74,1074579,6.89,RX
825,Rhode Island,2005,112,1067916,10.49,RX
826,Rhode Island,2006,124,1063096,11.66,RX
827,Rhode Island,2007,84,1057315,7.94,RX
828,Rhode Island,2008,122,1055003,11.56,RX
829,Rhode Island,2009,110,1053646,10.44,RX
830,Rhode Island,2010,102,1052567,9.69,RX
831,Rhode Island,2011,130,1051302,12.37,RX
832,Rhode Island,2012,119,1050292,11.33,RX
833,Rhode Island,2013,138,1051511,13.12,RX
834,Rhode Island,2014,116,1055173,10.99,RX
835,Rhode Island,2015,155,1056298,14.67,RX
836,Rhode Island,2016,154,1056426,14.58,RX
837,Rhode Island,2017,123,1059639,11.61,RX
838,Rhode Island,2018,102,1057315,9.65,RX
839,Rhode Island,2019,76,1059361,7.17,RX
840,South Carolina,1999,45,3974682,1.13,RX
841,South Carolina,2000,66,4012012,1.65,RX
842,South Carolina,2001,80,4064995,1.97,RX
843,South Carolina,2002,61,4107795,1.48,RX
844,South Carolina,2003,76,4150297,1.83,RX
845,South Carolina,2004,101,4210921,2.4,RX
846,South Carolina,2005,129,4270150,3.02,RX
847,South Carolina,2006,197,4357847,4.52,RX
848,South Carolina,2007,175,4444110,3.94,RX
849,South Carolina,2008,189,4528996,4.17,RX
850,South Carolina,2009,187,4589872,4.07,RX
851,South Carolina,2010,224,4625364,4.84,RX
852,South Carolina,2011,206,4679230,4.4,RX
853,South Carolina,2012,197,4723723,4.17,RX
854,South Carolina,2013,193,4774839,4.04,RX
855,South Carolina,2014,398,4832482,8.24,RX
856,South Carolina,2015,398,4896146,8.13,RX
857,South Carolina,2016,429,4961119,8.65,RX
858,South Carolina,2017,386,5024369,7.68,RX
859,South Carolina,2018,413,5084127,8.12,RX
860,South Carolina,2019,393,5148714,7.63,RX
861,South Dakota,1999,5,750412,0.67,RX
862,South Dakota,2000,5,754844,0.66,RX
863,South Dakota,2001,5,757972,0.66,RX
864,South Dakota,2002,5,760020,0.66,RX
865,South Dakota,2003,5,763729,0.65,RX
866,South Dakota,2004,15,770396,1.95,RX
867,South Dakota,2005,15,775493,1.93,RX
868,South Dakota,2006,23,783033,2.94,RX
869,South Dakota,2007,14,791623,1.77,RX
870,South Dakota,2008,25,799124,3.13,RX
871,South Dakota,2009,24,807067,2.97,RX
872,South Dakota,2010,27,814180,3.32,RX
873,South Dakota,2011,27,824082,3.28,RX
874,South Dakota,2012,22,833354,2.64,RX
875,South Dakota,2013,30,844877,3.55,RX
876,South Dakota,2014,26,853175,3.05,RX
877,South Dakota,2015,18,858469,2.1,RX
878,South Dakota,2016,31,865454,3.58,RX
879,South Dakota,2017,16,869666,1.84,RX
880,South Dakota,2018,11,882235,1.25,RX
881,South Dakota,2019,16,884659,1.81,RX
882,Tennessee,1999,67,5638706,1.19,RX
883,Tennessee,2000,86,5689283,1.51,RX
884,Tennessee,2001,134,5750789,2.33,RX
885,Tennessee,2002,160,5795918,2.76,RX
886,Tennessee,2003,266,5847812,4.55,RX
887,Tennessee,2004,345,5910809,5.84,RX
888,Tennessee,2005,401,5991057,6.69,RX
889,Tennessee,2006,429,6088766,7.05,RX
890,Tennessee,2007,431,6175727,6.98,RX
891,Tennessee,2008,415,6247411,6.64,RX
892,Tennessee,2009,477,6306019,7.56,RX
893,Tennessee,2010,586,6346105,9.23,RX
894,Tennessee,2011,609,6403353,9.51,RX
895,Tennessee,2012,652,6456243,10.1,RX
896,Tennessee,2013,668,6495978,10.28,RX
897,Tennessee,2014,687,6549352,10.49,RX
898,Tennessee,2015,773,6600299,11.71,RX
899,Tennessee,2016,813,6651194,12.22,RX
900,Tennessee,2017,711,6715984,10.59,RX
901,Tennessee,2018,595,6770010,8.79,RX
902,Tennessee,2019,571,6829174,8.36,RX
903,Texas,1999,235,20558220,1.14,RX
904,Texas,2000,297,20851820,1.42,RX
905,Texas,2001,374,21319622,1.75,RX
906,Texas,2002,537,21690325,2.48,RX
907,Texas,2003,580,22030931,2.63,RX
908,Texas,2004,572,22394023,2.55,RX
909,Texas,2005,663,22778123,2.91,RX
910,Texas,2006,830,23359580,3.55,RX
911,Texas,2007,788,23831983,3.31,RX
912,Texas,2008,697,24309039,2.87,RX
913,Texas,2009,809,24801761,3.26,RX
914,Texas,2010,836,25145561,3.32,RX
915,Texas,2011,816,25674681,3.18,RX
916,Texas,2012,750,26059203,2.88,RX
917,Texas,2013,701,26448193,2.65,RX
918,Texas,2014,713,26956958,2.64,RX
919,Texas,2015,727,27469114,2.65,RX
920,Texas,2016,767,27862596,2.75,RX
921,Texas,2017,784,28304596,2.77,RX
922,Texas,2018,644,28701845,2.24,RX
923,Texas,2019,631,28995881,2.18,RX
924,Utah,1999,117,2203482,5.31,RX
925,Utah,2000,133,2233169,5.96,RX
926,Utah,2001,152,2283715,6.66,RX
927,Utah,2002,191,2324815,8.22,RX
928,Utah,2003,246,2360137,10.42,RX
929,Utah,2004,260,2401580,10.83,RX
930,Utah,2005,298,2457719,12.13,RX
931,Utah,2006,308,2525507,12.2,RX
932,Utah,2007,353,2597746,13.59,RX
933,Utah,2008,353,2663029,13.26,RX
934,Utah,2009,355,2723421,13.04,RX
935,Utah,2010,317,2763885,11.47,RX
936,Utah,2011,357,2817222,12.67,RX
937,Utah,2012,391,2855287,13.69,RX
938,Utah,2013,405,2900872,13.96,RX
939,Utah,2014,415,2942902,14.1,RX
940,Utah,2015,401,2995919,13.38,RX
941,Utah,2016,373,3051217,12.22,RX
942,Utah,2017,329,3101833,10.61,RX
943,Utah,2018,325,3161105,10.28,RX
944,Utah,2019,294,3205958,9.17,RX
945,Vermont,1999,13,604683,2.15,RX
946,Vermont,2000,22,608827,3.61,RX
947,Vermont,2001,33,612223,5.39,RX
948,Vermont,2002,36,615442,5.85,RX
949,Vermont,2003,42,617858,6.8,RX
950,Vermont,2004,34,619920,5.48,RX
951,Vermont,2005,43,621215,6.92,RX
952,Vermont,2006,49,622892,7.87,RX
953,Vermont,2007,42,623481,6.74,RX
954,Vermont,2008,45,624151,7.21,RX
955,Vermont,2009,39,624817,6.24,RX
956,Vermont,2010,39,625741,6.23,RX
957,Vermont,2011,42,626431,6.7,RX
958,Vermont,2012,43,626011,6.87,RX
959,Vermont,2013,50,626630,7.98,RX
960,Vermont,2014,32,626562,5.11,RX
961,Vermont,2015,36,626042,5.75,RX
962,Vermont,2016,37,624594,5.92,RX
963,Vermont,2017,45,623657,7.22,RX
964,Vermont,2018,29,626299,4.63,RX
965,Vermont,2019,32,623989,5.13,RX
966,Virginia,1999,151,7000174,2.16,RX
967,Virginia,2000,198,7078515,2.8,RX
968,Virginia,2001,240,7198362,3.33,RX
969,Virginia,2002,259,7286873,3.55,RX
970,Virginia,2003,271,7366977,3.68,RX
971,Virginia,2004,308,7475575,4.12,RX
972,Virginia,2005,301,7577105,3.97,RX
973,Virginia,2006,322,7673725,4.2,RX
974,Virginia,2007,394,7751000,5.08,RX
975,Virginia,2008,357,7833496,4.56,RX
976,Virginia,2009,349,7925937,4.4,RX
977,Virginia,2010,299,8001024,3.74,RX
978,Virginia,2011,445,8096604,5.5,RX
979,Virginia,2012,378,8185867,4.62,RX
980,Virginia,2013,397,8260405,4.81,RX
981,Virginia,2014,451,8326289,5.42,RX
982,Virginia,2015,368,8382993,4.39,RX
983,Virginia,2016,453,8411808,5.39,RX
984,Virginia,2017,439,8470020,5.18,RX
985,Virginia,2018,351,8517685,4.12,RX
986,Virginia,2019,332,8535519,3.89,RX
987,Washington,1999,324,5842564,5.55,RX
988,Washington,2000,329,5894121,5.58,RX
989,Washington,2001,277,5985722,4.63,RX
990,Washington,2002,392,6052349,6.48,RX
991,Washington,2003,423,6104115,6.93,RX
992,Washington,2004,535,6178645,8.66,RX
993,Washington,2005,566,6257305,9.05,RX
994,Washington,2006,637,6370753,10.0,RX
995,Washington,2007,617,6461587,9.55,RX
996,Washington,2008,629,6562231,9.59,RX
997,Washington,2009,641,6667426,9.61,RX
998,Washington,2010,549,6724540,8.16,RX
999,Washington,2011,617,6830038,9.03,RX
1000,Washington,2012,569,6897012,8.25,RX
1001,Washington,2013,545,6971406,7.82,RX
1002,Washington,2014,538,7061530,7.62,RX
1003,Washington,2015,526,7170351,7.34,RX
1004,Washington,2016,532,7288000,7.3,RX
1005,Washington,2017,513,7405743,6.93,RX
1006,Washington,2018,447,7535591,5.93,RX
1007,Washington,2019,408,7614893,5.36,RX
1008,West Virginia,1999,21,1811799,1.16,RX
1009,West Virginia,2000,43,1808344,2.38,RX
1010,West Virginia,2001,117,1801481,6.49,RX
1011,West Virginia,2002,153,1805414,8.47,RX
1012,West Virginia,2003,175,1812295,9.66,RX
1013,West Virginia,2004,220,1816438,12.11,RX
1014,West Virginia,2005,123,1820492,6.76,RX
1015,West Virginia,2006,262,1827912,14.33,RX
1016,West Virginia,2007,281,1834052,15.32,RX
1017,West Virginia,2008,306,1840310,16.63,RX
1018,West Virginia,2009,150,1847775,8.12,RX
1019,West Virginia,2010,422,1852994,22.77,RX
1020,West Virginia,2011,522,1855364,28.13,RX
1021,West Virginia,2012,431,1855413,23.23,RX
1022,West Virginia,2013,396,1854304,21.36,RX
1023,West Virginia,2014,422,1850326,22.81,RX
1024,West Virginia,2015,416,1844128,22.56,RX
1025,West Virginia,2016,374,1831102,20.42,RX
1026,West Virginia,2017,326,1815857,17.95,RX
1027,West Virginia,2018,263,1805832,14.56,RX
1028,West Virginia,2019,209,1792147,11.66,RX
1029,Wisconsin,1999,60,5332666,1.13,RX
1030,Wisconsin,2000,74,5363675,1.38,RX
1031,Wisconsin,2001,99,5406835,1.83,RX
1032,Wisconsin,2002,133,5445162,2.44,RX
1033,Wisconsin,2003,150,5479203,2.74,RX
1034,Wisconsin,2004,176,5514026,3.19,RX
1035,Wisconsin,2005,212,5546166,3.82,RX
1036,Wisconsin,2006,279,5577655,5.0,RX
1037,Wisconsin,2007,314,5610775,5.6,RX
1038,Wisconsin,2008,287,5640996,5.09,RX
1039,Wisconsin,2009,284,5669264,5.01,RX
1040,Wisconsin,2010,310,5686986,5.45,RX
1041,Wisconsin,2011,328,5711767,5.74,RX
1042,Wisconsin,2012,301,5726398,5.26,RX
1043,Wisconsin,2013,357,5742713,6.22,RX
1044,Wisconsin,2014,362,5757564,6.29,RX
1045,Wisconsin,2015,322,5771337,5.58,RX
1046,Wisconsin,2016,420,5778708,7.27,RX
1047,Wisconsin,2017,389,5795483,6.71,RX
1048,Wisconsin,2018,321,5813568,5.52,RX
1049,Wisconsin,2019,295,5822434,5.07,RX
1050,Wyoming,1999,5,491780,1.02,RX
1051,Wyoming,2000,10,493782,2.03,RX
1052,Wyoming,2001,5,494657,1.01,RX
1053,Wyoming,2002,16,500017,3.2,RX
1054,Wyoming,2003,5,503453,0.99,RX
1055,Wyoming,2004,13,509106,2.55,RX
1056,Wyoming,2005,10,514157,1.94,RX
1057,Wyoming,2006,13,522667,2.49,RX
1058,Wyoming,2007,20,534876,3.74,RX
1059,Wyoming,2008,39,546043,7.14,RX
1060,Wyoming,2009,31,559851,5.54,RX
1061,Wyoming,2010,44,563626,7.81,RX
1062,Wyoming,2011,42,568158,7.39,RX
1063,Wyoming,2012,37,576412,6.42,RX
1064,Wyoming,2013,45,582658,7.72,RX
1065,Wyoming,2014,41,584153,7.02,RX
1066,Wyoming,2015,41,586107,7.0,RX
1067,Wyoming,2016,39,585501,6.66,RX
1068,Wyoming,2017,36,579315,6.21,RX
1069,Wyoming,2018,31,577737,5.37,RX
1070,Wyoming,2019,33,578759,5.7,RX
0,Alabama,1999,27,4430141,0.61,IL
1,Alabama,2000,19,4447100,0.43,IL
2,Alabama,2001,34,4467634,0.76,IL
3,Alabama,2002,33,4480089,0.74,IL
4,Alabama,2003,28,4503491,0.62,IL
5,Alabama,2004,56,4530729,1.24,IL
6,Alabama,2005,42,4569805,0.92,IL
7,Alabama,2006,63,4628981,1.36,IL
8,Alabama,2007,42,4672840,0.9,IL
9,Alabama,2008,60,4718206,1.27,IL
10,Alabama,2009,51,4757938,1.07,IL
11,Alabama,2010,38,4779736,0.8,IL
12,Alabama,2011,43,4802740,0.9,IL
13,Alabama,2012,58,4822023,1.2,IL
14,Alabama,2013,73,4833722,1.51,IL
15,Alabama,2014,155,4849377,3.2,IL
16,Alabama,2015,139,4858979,2.86,IL
17,Alabama,2016,202,4863300,4.15,IL
18,Alabama,2017,238,4874747,4.88,IL
19,Alabama,2018,231,4887871,4.73,IL
20,Alabama,2019,232,4903185,4.73,IL
21,Alaska,1999,16,624779,2.56,IL
22,Alaska,2000,17,626932,2.71,IL
23,Alaska,2001,10,633714,1.58,IL
24,Alaska,2002,5,642337,0.78,IL
25,Alaska,2003,12,648414,1.85,IL
26,Alaska,2004,5,659286,0.76,IL
27,Alaska,2005,11,666946,1.65,IL
28,Alaska,2006,14,675302,2.07,IL
29,Alaska,2007,12,680300,1.76,IL
30,Alaska,2008,34,687455,4.95,IL
31,Alaska,2009,35,698895,5.01,IL
32,Alaska,2010,23,710231,3.24,IL
33,Alaska,2011,25,722718,3.46,IL
34,Alaska,2012,42,731449,5.74,IL
35,Alaska,2013,32,735132,4.35,IL
36,Alaska,2014,35,736732,4.75,IL
37,Alaska,2015,53,738432,7.18,IL
38,Alaska,2016,59,741894,7.95,IL
39,Alaska,2017,50,739795,6.76,IL
40,Alaska,2018,44,737438,5.97,IL
41,Alaska,2019,60,731545,8.2,IL
42,Arizona,1999,170,5023823,3.38,IL
43,Arizona,2000,144,5130632,2.81,IL
44,Arizona,2001,146,5273477,2.77,IL
45,Arizona,2002,181,5396255,3.35,IL
46,Arizona,2003,190,5510364,3.45,IL
47,Arizona,2004,154,5652404,2.72,IL
48,Arizona,2005,153,5839077,2.62,IL
49,Arizona,2006,216,6029141,3.58,IL
50,Arizona,2007,184,6167681,2.98,IL
51,Arizona,2008,135,6280362,2.15,IL
52,Arizona,2009,176,6343154,2.77,IL
53,Arizona,2010,158,6392017,2.47,IL
54,Arizona,2011,174,6482505,2.68,IL
55,Arizona,2012,158,6553255,2.41,IL
56,Arizona,2013,205,6626624,3.09,IL
57,Arizona,2014,253,6731484,3.76,IL
58,Arizona,2015,313,6828065,4.58,IL
59,Arizona,2016,385,6931071,5.55,IL
60,Arizona,2017,482,7016270,6.87,IL
61,Arizona,2018,534,7171646,7.45,IL
62,Arizona,2019,461,7278717,6.33,IL
63,Arkansas,1999,13,2651860,0.49,IL
64,Arkansas,2000,17,2673400,0.64,IL
65,Arkansas,2001,12,2691571,0.45,IL
66,Arkansas,2002,34,2705927,1.26,IL
67,Arkansas,2003,30,2724816,1.1,IL
68,Arkansas,2004,29,2749686,1.05,IL
69,Arkansas,2005,40,2781097,1.44,IL
70,Arkansas,2006,45,2821761,1.59,IL
71,Arkansas,2007,40,2848650,1.4,IL
72,Arkansas,2008,35,2874554,1.22,IL
73,Arkansas,2009,36,2896843,1.24,IL
74,Arkansas,2010,26,2915918,0.89,IL
75,Arkansas,2011,22,2937979,0.75,IL
76,Arkansas,2012,28,2949131,0.95,IL
77,Arkansas,2013,24,2959373,0.81,IL
78,Arkansas,2014,22,2966369,0.74,IL
79,Arkansas,2015,40,2978204,1.34,IL
80,Arkansas,2016,31,2988248,1.04,IL
81,Arkansas,2017,58,3004279,1.93,IL
82,Arkansas,2018,76,3013825,2.52,IL
83,Arkansas,2019,76,3017804,2.52,IL
84,California,1999,901,33499204,2.69,IL
85,California,2000,663,33871648,1.96,IL
86,California,2001,432,34479458,1.25,IL
87,California,2002,833,34871843,2.39,IL
88,California,2003,843,35253159,2.39,IL
89,California,2004,751,35574576,2.11,IL
90,California,2005,775,35827943,2.16,IL
91,California,2006,811,36021202,2.25,IL
92,California,2007,816,36250311,2.25,IL
93,California,2008,696,36604337,1.9,IL
94,California,2009,737,36961229,1.99,IL
95,California,2010,662,37253956,1.78,IL
96,California,2011,682,37691912,1.81,IL
97,California,2012,663,38041430,1.74,IL
98,California,2013,817,38332521,2.13,IL
99,California,2014,912,38802500,2.35,IL
100,California,2015,973,39144818,2.49,IL
101,California,2016,1037,39250017,2.64,IL
102,California,2017,1234,39536653,3.12,IL
103,California,2018,1439,39557045,3.64,IL
104,California,2019,1889,39512223,4.78,IL
105,Colorado,1999,139,4226018,3.29,IL
106,Colorado,2000,131,4301261,3.05,IL
107,Colorado,2001,125,4425687,2.82,IL
108,Colorado,2002,144,4490406,3.21,IL
109,Colorado,2003,165,4528732,3.64,IL
110,Colorado,2004,159,4575013,3.48,IL
111,Colorado,2005,192,4631888,4.15,IL
112,Colorado,2006,214,4720423,4.53,IL
113,Colorado,2007,185,4803868,3.85,IL
114,Colorado,2008,175,4889730,3.58,IL
115,Colorado,2009,164,4972195,3.3,IL
116,Colorado,2010,116,5029196,2.31,IL
117,Colorado,2011,168,5116796,3.28,IL
118,Colorado,2012,154,5187582,2.97,IL
119,Colorado,2013,188,5268367,3.57,IL
120,Colorado,2014,250,5355866,4.67,IL
121,Colorado,2015,225,5456574,4.12,IL
122,Colorado,2016,335,5540545,6.05,IL
123,Colorado,2017,332,5607154,5.92,IL
124,Colorado,2018,390,5695564,6.85,IL
125,Colorado,2019,397,5758736,6.89,IL
126,Connecticut,1999,153,3386401,4.52,IL
